Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI,AQI_Category
2177,144.0,444.0,1.0,1.3,91.0,8.5,12.3,36.399998,Good
2178,148.0,444.0,1.8,1.3,91.0,8.0,11.5,36.399998,Good
2179,156.0,444.0,4.1,1.3,84.0,7.7,11.1,33.600002,Good
2180,169.0,444.0,7.5,1.3,73.0,7.5,10.9,29.2,Good
2181,190.0,444.0,11.4,1.5,61.0,8.6,12.3,24.400002,Good
2182,228.0,444.0,16.5,1.9,48.0,9.1,13.1,19.199999,Good
2183,275.0,444.0,22.0,2.5,35.0,9.8,14.1,19.208334,Good
2184,431.0,444.0,41.8,3.4,12.0,14.2,20.4,20.720001,Good
2185,432.0,444.0,39.9,3.5,11.0,13.9,19.9,19.95,Good
2186,433.0,444.0,37.3,3.6,8.0,13.4,19.0,20.258333,Good
2187,429.0,444.0,34.5,3.7,7.0,12.7,18.2,20.55,Good
2188,420.0,444.0,31.8,3.7,6.0,12.0,17.1,20.808332,Good
2189,406.0,444.0,29.0,3.6,6.0,11.4,16.2,21.025,Good
2190,389.0,444.0,26.3,3.5,7.0,10.8,15.3,21.199999,Good
2191,368.0,444.0,24.0,3.5,6.0,10.3,14.6,21.158333,Good
2192,343.0,444.0,21.7,3.5,5.0,9.7,13.7,21.074999,Good
2193,313.0,444.0,18.7,3.4,12.0,8.5,12.1,20.9,Good
2194,274.0,444.0,14.1,3.3,34.0,8.8,12.5,20.55833,Good
2195,231.0,444.0,8.8,3.1,64.0,10.0,14.3,25.599998,Good
2196,189.0,444.0,4.2,2.6,85.0,5.9,8.4,34.0,Good
2197,175.0,444.0,3.3,2.1,84.0,4.8,6.9,33.600002,Good
2198,155.0,444.0,2.0,1.4,82.0,3.4,4.9,32.8,Good
2199,140.0,444.0,1.1,0.9,81.0,2.8,4.0,32.4,Good
2200,134.0,444.0,0.6,0.7,81.0,2.6,3.7,32.4,Good
2201,134.0,444.0,0.5,0.7,80.0,2.6,3.8,32.0,Good
2202,138.0,444.0,1.2,0.7,78.0,2.8,4.0,31.199999,Good
2203,145.0,444.0,2.9,0.8,73.0,2.7,3.9,29.2,Good
2204,156.0,444.0,5.5,0.9,67.0,3.3,4.7,26.800001,Good
2205,175.0,444.0,8.7,1.1,59.0,4.0,5.7,23.600002,Good
2206,212.0,444.0,13.7,1.5,48.0,5.8,8.3,19.199999,Good
2207,257.0,444.0,19.3,2.0,37.0,7.1,10.2,15.516667,Good
2208,340.0,444.0,30.9,2.6,25.0,10.7,15.4,15.45,Good
2209,353.0,444.0,30.6,2.8,22.0,11.2,16.1,15.299999,Good
2210,372.0,444.0,30.0,3.0,18.0,11.4,16.4,15.0,Good
2211,382.0,444.0,28.6,3.1,15.0,11.7,16.7,14.608334,Good
2212,380.0,444.0,26.0,3.1,15.0,11.0,15.7,14.525002,Good
2213,370.0,444.0,22.5,2.9,15.0,11.1,15.9,14.441667,Good
2214,354.0,444.0,19.3,2.8,18.0,11.3,16.1,14.416667,Good
2215,328.0,444.0,16.4,2.6,23.0,11.1,15.8,14.458333,Good
2216,295.0,444.0,13.7,2.4,29.0,10.9,15.5,14.525002,Good
2217,266.0,444.0,11.6,2.3,35.0,10.4,14.9,14.625,Good
2218,244.0,444.0,10.5,2.6,41.0,6.4,9.1,16.4,Good
2219,227.0,444.0,10.0,3.0,48.0,8.1,11.6,19.199999,Good
2220,179.0,444.0,5.7,1.9,62.0,3.5,5.0,24.8,Good
2221,179.0,444.0,4.7,1.8,70.0,3.5,5.0,28.0,Good
2222,179.0,444.0,3.3,1.7,80.0,4.4,6.3,32.0,Good
2223,177.0,444.0,2.2,1.6,87.0,4.9,7.0,34.8,Good
2224,171.0,444.0,1.5,1.3,89.0,5.0,7.2,35.6,Good
2225,164.0,444.0,1.2,1.0,87.0,4.6,6.6,34.8,Good
2226,160.0,444.0,1.5,0.8,83.0,3.9,5.5,33.2,Good
2227,160.0,444.0,2.6,0.7,77.0,3.5,5.0,30.8,Good
2228,164.0,444.0,4.4,0.8,68.0,3.3,4.7,27.2,Good
2229,175.0,444.0,6.7,0.9,60.0,3.7,5.4,24.0,Good
2230,199.0,444.0,10.1,1.2,52.0,5.3,7.5,20.8,Good
2231,230.0,444.0,13.9,1.6,44.0,6.1,8.8,17.6,Good
2232,308.0,444.0,25.3,2.3,27.0,8.3,11.9,14.75,Good
2233,283.0,444.0,21.5,2.3,32.0,7.2,10.3,14.550001,Good
2234,249.0,444.0,16.2,2.3,39.0,6.7,9.5,15.599999,Good
2235,226.0,444.0,12.3,2.4,43.0,6.1,8.6,17.2,Good
2236,224.0,444.0,11.2,2.6,41.0,4.8,6.9,16.4,Good
2237,232.0,444.0,11.6,2.9,35.0,4.8,6.8,14.0,Good
2238,241.0,444.0,12.1,3.0,30.0,4.6,6.5,12.316668,Good
2239,249.0,444.0,12.9,2.7,24.0,4.4,6.3,11.758335,Good
2240,258.0,444.0,13.8,2.1,19.0,4.8,6.8,11.2,Good
2241,261.0,444.0,13.8,1.8,21.0,7.0,10.0,10.691667,Good
2242,254.0,444.0,12.0,2.0,36.0,8.1,11.6,14.400001,Good
2243,242.0,444.0,9.2,2.5,58.0,9.9,14.2,23.199999,Good
2244,221.0,444.0,6.1,2.9,76.0,6.7,9.5,30.4,Good
2245,209.0,444.0,4.7,2.4,84.0,6.0,8.5,33.600002,Good
2246,191.0,444.0,2.7,1.7,94.0,5.6,7.9,37.6,Good
2247,177.0,444.0,1.4,1.2,100.0,5.2,7.3,40.0,Good
2248,167.0,444.0,0.9,0.9,99.0,4.5,6.5,39.6,Good
2249,161.0,444.0,1.0,0.7,93.0,4.6,6.5,37.2,Good
2250,162.0,444.0,2.0,0.7,87.0,5.0,7.1,34.8,Good
2251,170.0,444.0,4.0,0.8,83.0,5.4,7.7,33.2,Good
2252,186.0,444.0,6.9,1.0,78.0,6.0,8.5,31.199999,Good
2253,214.0,444.0,11.1,1.3,70.0,7.1,10.1,28.0,Good
2254,268.0,444.0,18.1,1.9,56.0,9.5,13.5,22.4,Good
2255,334.0,444.0,26.4,2.7,40.0,10.8,15.4,16.0,Good
2256,254.0,444.0,16.1,2.7,43.0,7.5,10.7,17.2,Good
2257,260.0,444.0,16.6,2.9,39.0,7.7,11.0,15.599999,Good
2258,268.0,444.0,17.2,3.1,33.0,7.7,11.0,13.200001,Good
2259,270.0,444.0,17.1,3.2,28.0,7.0,9.9,12.816666,Good
2260,262.0,444.0,15.6,3.1,27.0,6.4,9.1,12.891666,Good
2261,250.0,444.0,13.4,3.0,27.0,6.0,8.6,13.024999,Good
2262,238.0,444.0,11.5,2.8,27.0,5.7,8.1,13.125,Good
2263,231.0,444.0,10.6,2.7,25.0,5.3,7.6,13.216666,Good
2264,225.0,444.0,10.2,2.6,23.0,5.0,7.2,13.291665,Good
2265,218.0,444.0,9.3,2.4,25.0,5.1,7.2,13.308332,Good
2266,208.0,444.0,7.5,2.1,36.0,5.7,8.1,14.400001,Good
2267,197.0,444.0,5.4,1.8,52.0,5.8,8.3,20.8,Good
2268,187.0,444.0,3.6,1.8,68.0,1.6,2.3,27.2,Good
2269,180.0,444.0,2.9,1.4,68.0,1.8,2.6,27.2,Good
2270,172.0,444.0,2.0,0.9,67.0,1.9,2.7,26.800001,Good
2271,166.0,444.0,1.6,0.6,66.0,1.9,2.7,26.399998,Good
2272,165.0,444.0,1.7,0.6,64.0,2.2,3.1,25.599998,Good
2273,167.0,444.0,2.3,0.8,61.0,2.3,3.3,24.400002,Good
2274,175.0,444.0,3.8,1.1,58.0,2.9,4.2,23.199999,Good
2275,194.0,444.0,6.8,1.4,56.0,3.8,5.4,22.4,Good
2276,219.0,444.0,10.7,1.8,55.0,4.8,6.9,22.0,Good
2277,241.0,444.0,13.8,2.1,52.0,6.1,8.8,20.8,Good
2278,257.0,444.0,15.8,2.4,46.0,7.1,10.1,18.4,Good
2279,270.0,444.0,17.0,2.7,38.0,6.6,9.5,15.2,Good
2280,306.0,444.0,21.2,3.0,26.0,8.6,12.3,10.6,Good
2281,284.0,444.0,18.5,2.8,27.0,8.3,11.8,10.8,Good
2282,253.0,444.0,14.7,2.6,29.0,7.5,10.7,11.599999,Good
2283,225.0,444.0,11.3,2.3,30.0,6.5,9.2,12.0,Good
2284,203.0,444.0,8.8,2.0,31.0,5.8,8.1,12.4,Good
2285,184.0,444.0,6.8,1.7,32.0,5.2,7.3,12.799999,Good
2286,169.0,444.0,5.4,1.5,33.0,4.3,6.1,13.200001,Good
2287,160.0,444.0,4.8,1.4,32.0,3.3,4.6,12.799999,Good
2288,156.0,444.0,4.9,1.5,31.0,2.8,3.9,12.4,Good
2289,154.0,444.0,4.9,1.5,31.0,2.6,3.6,12.4,Good
2290,155.0,444.0,4.8,1.5,34.0,3.0,4.3,13.6,Good
2291,157.0,444.0,4.6,1.4,39.0,3.9,5.6,15.599999,Good
2292,142.0,444.0,3.4,1.3,48.0,3.6,5.1,19.199999,Good
2293,137.0,444.0,2.7,1.1,53.0,2.9,4.2,21.199999,Good
2294,131.0,444.0,1.7,0.9,59.0,2.8,4.0,23.600002,Good
2295,126.0,444.0,1.1,0.7,63.0,2.6,3.7,25.2,Good
2296,124.0,444.0,1.0,0.6,62.0,1.9,2.8,24.8,Good
2297,123.0,444.0,1.3,0.6,60.0,2.4,3.4,24.0,Good
2298,128.0,444.0,2.3,0.7,56.0,3.0,4.3,22.4,Good
2299,139.0,444.0,4.4,0.9,53.0,3.4,4.9,21.199999,Good
2300,155.0,444.0,7.3,1.3,49.0,3.9,5.5,19.6,Good
2301,175.0,444.0,10.4,1.6,44.0,4.7,6.7,17.6,Good
2302,203.0,444.0,14.1,1.9,37.0,6.0,8.5,14.8,Good
2303,234.0,444.0,18.0,2.2,28.0,6.7,9.5,11.2,Good
2304,244.0,444.0,20.0,2.5,19.0,7.0,9.9,10.0,Good
2305,249.0,444.0,19.9,2.6,17.0,7.5,10.7,9.95,Good
2306,256.0,444.0,19.6,2.7,15.0,7.8,11.0,9.8,Good
2307,254.0,444.0,18.5,2.7,14.0,7.5,10.7,9.25,Good
2308,236.0,444.0,15.7,2.6,16.0,7.2,10.2,8.716667,Good
2309,210.0,444.0,12.1,2.4,19.0,6.8,9.6,8.833334,Good
2310,187.0,444.0,9.1,2.2,21.0,6.5,9.2,8.966667,Good
2311,173.0,444.0,7.7,2.1,21.0,6.2,8.8,9.150001,Good
2312,163.0,444.0,6.9,1.9,21.0,6.0,8.5,9.391666,Good
2313,156.0,444.0,6.1,1.8,24.0,5.9,8.3,9.658334,Good
2314,152.0,444.0,4.8,1.6,34.0,6.4,9.1,13.6,Good
2315,151.0,444.0,3.5,1.4,47.0,6.8,9.7,18.8,Good
2316,143.0,444.0,2.6,1.5,61.0,4.3,6.2,24.400002,Good
2317,136.0,444.0,2.1,1.2,60.0,3.5,5.0,24.0,Good
2318,127.0,444.0,1.4,0.9,59.0,2.9,4.1,23.600002,Good
2319,120.0,444.0,1.0,0.6,57.0,2.8,4.0,22.8,Good
2320,117.0,444.0,0.8,0.5,55.0,2.9,4.3,22.0,Good
2321,117.0,444.0,0.9,0.4,52.0,2.6,3.8,20.8,Good
2322,123.0,444.0,1.9,0.5,50.0,2.6,3.8,20.0,Good
2323,137.0,444.0,4.2,0.7,48.0,3.0,4.3,19.199999,Good
2324,158.0,444.0,7.4,1.0,47.0,3.5,5.1,18.8,Good
2325,179.0,444.0,10.6,1.3,43.0,4.7,6.7,17.2,Good
2326,204.0,444.0,14.1,1.7,35.0,5.5,7.9,14.0,Good
2327,230.0,444.0,17.6,2.1,26.0,5.9,8.5,10.550001,Good
2328,293.0,444.0,26.7,2.7,14.0,9.6,13.9,13.35,Good
2329,279.0,444.0,24.0,2.6,15.0,9.3,13.4,12.0,Good
2330,259.0,444.0,20.2,2.4,16.0,7.9,11.4,10.850001,Good
2331,238.0,444.0,16.6,2.3,18.0,6.1,8.7,10.858334,Good
2332,218.0,444.0,13.4,2.2,20.0,5.6,8.0,10.741668,Good
2333,197.0,444.0,10.5,2.1,22.0,5.4,7.7,10.608332,Good
2334,180.0,444.0,8.2,2.0,24.0,5.3,7.6,10.491666,Good
2335,169.0,444.0,7.0,1.9,24.0,5.1,7.3,10.391666,Good
2336,162.0,444.0,6.5,1.8,23.0,5.0,7.1,10.299999,Good
2337,156.0,444.0,5.9,1.7,26.0,5.0,7.2,10.4,Good
2338,151.0,444.0,4.8,1.6,36.0,5.6,8.0,14.400001,Good
2339,147.0,444.0,3.6,1.4,50.0,6.5,9.3,20.0,Good
2340,143.0,444.0,2.8,1.2,60.0,7.6,11.1,24.0,Good
2341,138.0,444.0,2.2,1.0,61.0,7.0,10.5,24.400002,Good
2342,130.0,444.0,1.4,0.8,63.0,6.4,9.7,25.2,Good
2343,125.0,444.0,0.9,0.6,64.0,6.2,9.2,25.599998,Good
2344,123.0,444.0,0.7,0.5,62.0,5.9,8.9,24.8,Good
2345,122.0,444.0,0.8,0.5,59.0,7.1,10.7,23.600002,Good
2346,127.0,444.0,1.6,0.5,56.0,5.1,7.7,22.4,Good
2347,139.0,444.0,3.7,0.6,54.0,5.0,7.5,21.6,Good
2348,155.0,444.0,6.5,0.8,52.0,5.4,8.0,20.8,Good
2349,172.0,444.0,9.3,1.1,48.0,6.3,9.3,19.199999,Good
2350,191.0,444.0,12.0,1.4,41.0,7.2,10.6,16.4,Good
2351,211.0,444.0,14.7,1.8,33.0,7.6,11.1,13.200001,Good
2352,244.0,444.0,18.9,2.2,22.0,7.0,10.2,12.766666,Good
2353,228.0,444.0,16.4,2.1,24.0,6.5,9.5,12.55,Good
2354,205.0,444.0,12.8,1.9,26.0,6.0,8.7,12.316667,Good
2355,185.0,444.0,9.8,1.7,28.0,5.6,8.3,12.158333,Good
2356,171.0,444.0,7.8,1.6,29.0,5.4,8.0,12.116666,Good
2357,159.0,444.0,6.3,1.5,29.0,5.3,7.8,12.099999,Good
2358,150.0,444.0,5.2,1.4,30.0,5.3,7.8,12.091666,Good
2359,143.0,444.0,4.7,1.4,30.0,5.3,7.9,12.091667,Good
2360,138.0,444.0,4.7,1.4,29.0,5.3,7.9,12.108334,Good
2361,134.0,444.0,4.5,1.4,32.0,5.2,7.9,12.799999,Good
2362,131.0,444.0,3.9,1.3,40.0,5.7,8.5,16.0,Good
2363,130.0,444.0,3.1,1.2,51.0,6.5,9.6,20.4,Good
2364,117.0,444.0,2.3,1.2,60.0,5.1,7.7,24.0,Good
2365,113.0,444.0,1.9,1.1,61.0,3.6,5.3,24.400002,Good
2366,108.0,444.0,1.3,0.9,63.0,3.0,4.5,25.2,Good
2367,105.0,444.0,0.9,0.7,64.0,2.9,4.2,25.599998,Good
2368,103.0,444.0,0.6,0.6,63.0,2.7,4.0,25.2,Good
2369,104.0,444.0,0.5,0.6,61.0,2.7,4.0,24.400002,Good
2370,109.0,444.0,1.4,0.6,58.0,2.8,4.1,23.199999,Good
2371,123.0,444.0,3.8,0.7,55.0,2.8,4.1,22.0,Good
2372,142.0,444.0,7.2,0.8,52.0,2.8,4.2,20.8,Good
2373,161.0,444.0,10.4,1.0,47.0,4.2,6.1,18.8,Good
2374,182.0,444.0,13.5,1.3,39.0,4.8,6.9,15.599999,Good
2375,203.0,444.0,16.5,1.6,29.0,4.9,7.0,11.599999,Good
2376,222.0,444.0,18.6,2.0,21.0,5.8,8.5,9.3,Good
2377,220.0,444.0,17.8,2.0,20.0,6.1,8.9,9.183333,Good
2378,216.0,444.0,16.5,2.0,20.0,6.0,8.7,9.150001,Good
2379,205.0,444.0,14.7,2.0,20.0,5.4,7.9,9.150001,Good
2380,182.0,444.0,11.7,1.9,22.0,4.9,7.1,9.133334,Good
2381,153.0,444.0,8.2,1.7,26.0,4.4,6.5,10.4,Good
2382,130.0,444.0,5.6,1.5,28.0,4.1,6.1,11.2,Good
2383,120.0,444.0,4.8,1.4,27.0,4.0,5.8,10.8,Good
2384,117.0,444.0,5.0,1.4,25.0,4.0,5.7,10.0,Good
2385,116.0,444.0,5.0,1.4,27.0,4.1,5.9,10.8,Good
2386,117.0,444.0,4.4,1.4,37.0,4.9,7.1,14.8,Good
2387,120.0,444.0,3.6,1.5,51.0,6.0,8.6,20.4,Good
2388,114.0,444.0,2.8,1.5,62.0,1.0,1.5,24.8,Good
2389,111.0,444.0,2.2,1.2,62.0,1.1,1.6,24.8,Good
2390,106.0,444.0,1.4,0.9,62.0,1.0,1.4,24.8,Good
2391,104.0,444.0,0.9,0.6,63.0,1.0,1.5,25.2,Good
2392,102.0,444.0,0.3,0.5,65.0,1.2,1.8,26.0,Good
2393,102.0,444.0,0.0,0.5,67.0,1.5,2.2,26.800001,Good
2394,111.0,444.0,1.2,0.6,67.0,1.6,2.3,26.800001,Good
2395,130.0,444.0,4.8,0.8,66.0,2.0,2.8,26.399998,Good
2396,159.0,444.0,9.9,1.1,64.0,2.3,3.4,25.599998,Good
2397,196.0,444.0,15.5,1.4,58.0,4.6,6.6,23.199999,Good
2398,256.0,444.0,22.4,1.9,45.0,7.3,10.4,18.0,Good
2399,325.0,444.0,29.7,2.5,29.0,8.6,12.4,14.85,Good
2400,345.0,444.0,32.1,2.6,18.0,9.5,13.6,16.05,Good
2401,332.0,444.0,29.3,2.6,18.0,9.0,12.9,14.65,Good
2402,312.0,444.0,25.2,2.6,17.0,8.1,11.6,12.6,Good
2403,291.0,444.0,21.4,2.5,17.0,7.2,10.3,10.699999,Good
2404,267.0,444.0,18.0,2.4,18.0,6.2,9.0,9.0,Good
2405,241.0,444.0,14.8,2.2,18.0,5.4,7.7,8.724999,Good
2406,220.0,444.0,12.4,2.1,19.0,4.8,6.9,8.808332,Good
2407,207.0,444.0,11.4,2.1,17.0,4.3,6.2,8.866666,Good
2408,199.0,444.0,11.3,2.2,16.0,4.0,5.7,8.891666,Good
2409,189.0,444.0,10.5,2.2,19.0,3.8,5.4,8.891666,Good
2410,172.0,444.0,8.2,2.1,33.0,4.8,6.9,13.200001,Good
2411,153.0,444.0,5.3,2.0,53.0,5.8,8.3,21.199999,Good
2412,151.0,444.0,3.7,2.3,74.0,5.3,7.7,29.6,Good
2413,141.0,444.0,2.9,1.9,73.0,3.9,5.6,29.2,Good
2414,128.0,444.0,1.9,1.2,71.0,3.0,4.4,28.4,Good
2415,118.0,444.0,1.1,0.8,70.0,2.9,4.2,28.0,Good
2416,114.0,444.0,0.6,0.7,71.0,2.9,4.3,28.4,Good
2417,113.0,444.0,0.3,0.7,73.0,3.2,4.6,29.2,Good
2418,119.0,444.0,1.3,0.8,73.0,3.3,4.8,29.2,Good
2419,130.0,444.0,3.5,0.9,70.0,3.4,5.0,28.0,Good
2420,148.0,444.0,7.0,1.0,65.0,3.6,5.2,26.0,Good
2421,182.0,444.0,12.5,1.3,57.0,4.8,7.0,22.8,Good
2422,249.0,444.0,22.3,2.0,43.0,6.6,9.5,17.2,Good
2423,334.0,444.0,34.0,2.9,27.0,8.4,12.1,17.0,Good
2424,219.0,444.0,17.6,2.1,30.0,10.6,15.3,12.0,Good
2425,229.0,444.0,18.4,2.4,28.0,10.9,15.8,11.2,Good
2426,244.0,444.0,19.3,2.9,25.0,11.4,16.4,10.6,Good
2427,254.0,444.0,19.7,3.3,22.0,11.8,16.9,10.875,Good
2428,257.0,444.0,18.9,3.6,21.0,11.6,16.5,11.258334,Good
2429,257.0,444.0,17.5,3.7,20.0,11.5,16.4,11.708335,Good
2430,253.0,444.0,16.1,3.8,20.0,11.3,16.1,12.216667,Good
2431,246.0,444.0,14.9,3.8,20.0,11.2,15.9,12.758335,Good
2432,237.0,444.0,13.6,3.6,21.0,10.8,15.4,13.333332,Good
2433,225.0,444.0,12.3,3.4,23.0,8.4,12.0,13.900002,Good
2434,211.0,444.0,10.8,3.1,28.0,7.8,11.2,14.283334,Good
2435,194.0,444.0,9.2,2.8,35.0,8.1,11.6,14.533333,Good
2436,217.0,444.0,9.7,3.8,51.0,7.2,10.3,20.4,Good
2437,198.0,444.0,7.2,3.1,62.0,7.1,10.1,24.8,Good
2438,172.0,444.0,3.8,2.2,76.0,6.3,9.0,30.4,Good
2439,151.0,444.0,1.4,1.4,84.0,4.8,6.9,33.600002,Good
2440,138.0,444.0,0.7,1.0,79.0,3.3,4.8,31.599998,Good
2441,131.0,444.0,1.0,0.8,68.0,2.7,3.9,27.2,Good
2442,132.0,444.0,2.4,0.7,58.0,3.1,4.4,23.199999,Good
2443,142.0,444.0,5.0,0.8,53.0,3.6,5.2,21.199999,Good
2444,162.0,444.0,8.6,1.1,50.0,3.8,5.5,20.0,Good
2445,190.0,444.0,13.0,1.4,44.0,5.1,7.3,17.6,Good
2446,237.0,444.0,19.0,1.9,34.0,6.4,9.1,15.61667,Good
2447,293.0,444.0,25.7,2.5,21.0,7.3,10.4,15.600002,Good
2448,325.0,444.0,28.4,3.0,15.0,10.7,15.2,15.508336,Good
2449,318.0,444.0,26.8,3.0,15.0,10.7,15.3,15.51667,Good
2450,307.0,444.0,24.4,3.0,14.0,10.2,14.6,15.500001,Good
2451,293.0,444.0,21.8,3.0,14.0,9.7,13.8,15.400001,Good
2452,273.0,444.0,18.8,2.9,15.0,9.0,12.9,15.224999,Good
2453,250.0,444.0,15.5,2.7,16.0,8.4,12.0,15.008333,Good
2454,228.0,444.0,12.7,2.5,18.0,7.9,11.2,14.749999,Good
2455,208.0,444.0,10.7,2.4,19.0,7.3,10.4,14.466666,Good
2456,188.0,444.0,9.2,2.3,21.0,6.9,9.9,14.141665,Good
2457,172.0,444.0,7.7,2.2,26.0,6.7,9.5,13.816664,Good
2458,161.0,444.0,6.1,2.0,39.0,7.1,10.0,15.599999,Good
2459,154.0,444.0,4.5,1.8,56.0,8.1,11.6,22.4,Good
2460,149.0,444.0,3.4,1.7,69.0,7.5,10.7,27.6,Good
2461,140.0,444.0,2.7,1.3,67.0,6.7,9.7,26.800001,Good
2462,128.0,444.0,1.8,0.8,64.0,5.3,7.7,25.599998,Good
2463,120.0,444.0,1.2,0.5,61.0,4.5,6.6,24.400002,Good
2464,118.0,444.0,1.0,0.4,60.0,3.9,5.8,24.0,Good
2465,120.0,444.0,1.1,0.6,59.0,4.2,6.1,23.600002,Good
2466,127.0,444.0,2.1,0.7,57.0,4.2,6.1,22.8,Good
2467,140.0,444.0,4.5,0.9,53.0,4.2,6.0,21.199999,Good
2468,159.0,444.0,7.7,1.0,49.0,4.3,6.3,19.6,Good
2469,178.0,444.0,10.8,1.3,43.0,5.2,7.5,17.2,Good
2470,201.0,444.0,13.9,1.7,35.0,5.9,8.6,14.0,Good
2471,225.0,444.0,17.0,2.1,27.0,6.4,9.2,13.824998,Good
2472,267.0,444.0,21.6,3.0,20.0,9.9,14.0,13.749998,Good
2473,263.0,444.0,20.7,2.9,18.0,9.6,13.7,13.683331,Good
2474,256.0,444.0,19.2,2.7,16.0,9.1,13.0,13.591663,Good
2475,241.0,444.0,16.9,2.5,16.0,8.7,12.4,13.5,Good
2476,209.0,444.0,12.9,2.1,22.0,7.8,11.1,13.416667,Good
2477,168.0,444.0,8.0,1.6,30.0,7.1,10.2,13.316668,Good
2478,138.0,444.0,4.3,1.3,37.0,6.4,9.3,14.8,Good
2479,127.0,444.0,3.0,1.2,41.0,6.0,8.8,16.4,Good
2480,126.0,444.0,2.9,1.2,45.0,5.8,8.6,18.0,Good
2481,129.0,444.0,3.0,1.2,48.0,6.0,8.8,19.199999,Good
2482,136.0,444.0,3.2,1.2,52.0,6.4,9.5,20.8,Good
2483,146.0,444.0,3.7,1.3,57.0,7.3,10.9,22.8,Good
2484,146.0,444.0,3.5,1.3,64.0,4.7,7.0,25.599998,Good
2485,137.0,444.0,2.8,1.1,65.0,4.2,6.3,26.0,Good
2486,125.0,444.0,1.7,0.8,68.0,3.9,5.8,27.2,Good
2487,115.0,444.0,1.0,0.6,69.0,3.7,5.7,27.6,Good
2488,109.0,444.0,0.5,0.5,70.0,3.7,5.6,28.0,Good
2489,107.0,444.0,0.4,0.5,70.0,3.6,5.5,28.0,Good
2490,110.0,444.0,1.2,0.5,69.0,3.6,5.5,27.6,Good
2491,123.0,444.0,3.7,0.6,66.0,3.6,5.4,26.399998,Good
2492,141.0,444.0,7.3,0.8,60.0,3.7,5.6,24.0,Good
2493,159.0,444.0,10.4,1.0,54.0,4.8,7.1,21.6,Good
2494,176.0,444.0,13.0,1.3,45.0,5.3,7.8,18.0,Good
2495,193.0,444.0,15.1,1.7,35.0,5.3,7.7,14.0,Good
2496,179.0,444.0,13.6,1.8,30.0,6.1,9.0,12.0,Good
2497,168.0,444.0,12.0,1.7,30.0,6.0,8.9,12.0,Good
2498,153.0,444.0,9.9,1.5,30.0,5.8,8.7,12.0,Good
2499,139.0,444.0,7.9,1.4,30.0,5.7,8.4,12.0,Good
2500,128.0,444.0,6.4,1.3,30.0,5.6,8.2,12.0,Good
2501,119.0,444.0,5.0,1.2,30.0,5.5,8.1,12.0,Good
2502,113.0,444.0,4.2,1.2,30.0,5.4,8.0,12.0,Good
2503,112.0,444.0,4.2,1.3,28.0,5.3,7.8,11.2,Good
2504,114.0,444.0,4.7,1.4,26.0,5.2,7.7,10.4,Good
2505,116.0,444.0,4.8,1.4,28.0,5.2,7.7,11.2,Good
2506,119.0,444.0,4.2,1.3,37.0,5.7,8.4,14.8,Good
2507,122.0,444.0,3.2,1.2,48.0,6.7,10.0,19.199999,Good
2508,123.0,444.0,2.6,1.2,56.0,5.9,8.8,22.4,Good
2509,118.0,444.0,2.1,1.0,56.0,5.5,8.3,22.4,Good
2510,112.0,444.0,1.4,0.8,56.0,5.0,7.6,22.4,Good
2511,108.0,444.0,0.9,0.6,56.0,4.5,6.9,22.4,Good
2512,106.0,444.0,0.5,0.5,58.0,4.2,6.4,23.199999,Good
2513,106.0,444.0,0.4,0.5,61.0,4.0,6.0,24.400002,Good
2514,111.0,444.0,1.3,0.6,62.0,3.9,5.9,24.8,Good
2515,126.0,444.0,4.0,0.7,59.0,4.0,5.9,23.600002,Good
2516,147.0,444.0,7.6,1.0,55.0,4.1,6.2,22.0,Good
2517,165.0,444.0,10.7,1.2,49.0,5.2,7.7,19.6,Good
2518,180.0,444.0,12.9,1.5,41.0,5.7,8.3,16.4,Good
2519,192.0,444.0,14.6,1.8,32.0,5.5,8.0,12.799999,Good
2520,186.0,444.0,14.2,1.9,25.0,5.0,7.4,10.474998,Good
2521,178.0,444.0,12.9,1.8,24.0,4.7,6.9,10.383331,Good
2522,166.0,444.0,11.1,1.7,23.0,4.1,6.1,10.275,Good
2523,153.0,444.0,9.2,1.6,23.0,3.4,5.0,10.133332,Good
2524,140.0,444.0,7.2,1.4,24.0,2.9,4.2,9.941666,Good
2525,126.0,444.0,5.1,1.2,26.0,2.4,3.5,10.4,Good
2526,116.0,444.0,3.5,1.1,28.0,2.2,3.1,11.2,Good
2527,111.0,444.0,2.8,1.0,29.0,2.0,2.9,11.599999,Good
2528,110.0,444.0,2.6,1.0,30.0,1.9,2.8,12.0,Good
2529,110.0,444.0,2.5,1.0,32.0,2.0,2.9,12.799999,Good
2530,113.0,444.0,2.3,0.9,37.0,2.4,3.6,14.8,Good
2531,117.0,444.0,2.1,0.9,44.0,3.4,5.0,17.6,Good
2532,117.0,444.0,1.9,0.8,48.0,3.4,5.1,19.199999,Good
2533,114.0,444.0,1.6,0.7,49.0,2.7,4.0,19.6,Good
2534,110.0,444.0,1.2,0.6,49.0,2.4,3.5,19.6,Good
2535,107.0,444.0,0.9,0.5,50.0,2.1,3.1,20.0,Good
2536,105.0,444.0,0.7,0.5,51.0,1.9,2.8,20.4,Good
2537,105.0,444.0,0.6,0.5,52.0,1.9,2.8,20.8,Good
2538,108.0,444.0,1.2,0.5,52.0,2.0,2.9,20.8,Good
